Soil Moisture,Temperature,Soil Humidity,Time,Air temperature (C),Wind speed (Km/h),Air humidity (%),Wind gust (Km/h),Pressure (KPa),ph,rainfall,N,P,K,Status
22,164,71,224,0,0,0,0,0,0,0,0,0,0,0
131,238,132,125,0,0,0,0,0,0,0,0,0,0,1
20,209,209,166,0,0,0,0,0,0,0,0,0,0,1
226,221,71,238,0,0,0,0,0,0,0,0,0,0,0
11,68,117,127,0,0,0,0,0,0,0,0,0,0,1
22,17,209,2,0,0,0,0,0,0,0,0,0,0,0
157,175,193,97,0,0,0,0,0,0,0,0,0,0,1
63,130,40,106,0,0,0,0,0,0,0,0,0,0,0
88,0,5,199,0,0,0,0,0,0,0,0,0,0,0
166,28,122,62,0,0,0,0,0,0,0,0,0,0,1
186,232,61,201,0,0,0,0,0,0,0,0,0,0,1
134,5,244,213,0,0,0,0,0,0,0,0,0,0,0
54,147,188,250,0,0,0,0,0,0,0,0,0,0,0
111,130,188,27,0,0,0,0,0,0,0,0,0,0,1
255,79,234,157,0,0,0,0,0,0,0,0,0,0,1
131,215,122,245,0,0,0,0,0,0,0,0,0,0,0
37,73,173,231,0,0,0,0,0,0,0,0,0,0,0
171,119,91,190,0,0,0,0,0,0,0,0,0,0,1
48,181,30,201,0,0,0,0,0,0,0,0,0,0,1
186,204,20,204,0,0,0,0,0,0,0,0,0,0,1
166,107,147,146,0,0,0,0,0,0,0,0,0,0,1
114,164,51,85,0,0,0,0,0,0,0,0,0,0,1
143,11,35,231,0,0,0,0,0,0,0,0,0,0,0
20,90,81,220,0,0,0,0,0,0,0,0,0,0,0
154,79,173,173,0,0,0,0,0,0,0,0,0,0,0
243,113,153,176,0,0,0,0,0,0,0,0,0,0,1
128,22,224,0,0,0,0,0,0,0,0,0,0,0,0
22,22,40,180,0,0,0,0,0,0,0,0,0,0,1
103,141,112,185,0,0,0,0,0,0,0,0,0,0,1
151,226,35,88,0,0,0,0,0,0,0,0,0,0,1
229,22,142,125,0,0,0,0,0,0,0,0,0,0,0
214,73,35,13,0,0,0,0,0,0,0,0,0,0,0
77,249,10,192,0,0,0,0,0,0,0,0,0,0,1
177,113,0,141,0,0,0,0,0,0,0,0,0,0,0
108,17,234,201,0,0,0,0,0,0,0,0,0,0,1
126,96,198,234,0,0,0,0,0,0,0,0,0,0,0
80,158,122,143,0,0,0,0,0,0,0,0,0,0,1
169,90,214,0,0,0,0,0,0,0,0,0,0,0,1
65,85,219,55,0,0,0,0,0,0,0,0,0,0,1
120,102,239,97,0,0,0,0,0,0,0,0,0,0,1
42,141,0,115,0,0,0,0,0,0,0,0,0,0,1
94,5,173,146,0,0,0,0,0,0,0,0,0,0,0
157,62,147,53,0,0,0,0,0,0,0,0,0,0,1
77,198,5,51,0,0,0,0,0,0,0,0,0,0,1
189,56,204,115,0,0,0,0,0,0,0,0,0,0,0
197,68,102,171,0,0,0,0,0,0,0,0,0,0,1
255,141,122,183,0,0,0,0,0,0,0,0,0,0,1
74,28,81,217,0,0,0,0,0,0,0,0,0,0,0
146,232,96,113,0,0,0,0,0,0,0,0,0,0,1
143,124,117,39,0,0,0,0,0,0,0,0,0,0,1
223,147,91,190,0,0,0,0,0,0,0,0,0,0,1
80,209,102,55,0,0,0,0,0,0,0,0,0,0,1
0,28,209,192,0,0,0,0,0,0,0,0,0,0,1
80,204,239,122,0,0,0,0,0,0,0,0,0,0,1
200,28,214,104,0,0,0,0,0,0,0,0,0,0,0
209,158,198,250,0,0,0,0,0,0,0,0,0,0,0
20,73,219,97,0,0,0,0,0,0,0,0,0,0,1
232,243,15,120,0,0,0,0,0,0,0,0,0,0,1
88,28,219,153,0,0,0,0,0,0,0,0,0,0,0
255,238,15,155,0,0,0,0,0,0,0,0,0,0,1
71,175,127,173,0,0,0,0,0,0,0,0,0,0,1
183,243,30,139,0,0,0,0,0,0,0,0,0,0,1
57,187,20,255,0,0,0,0,0,0,0,0,0,0,0
85,255,35,127,0,0,0,0,0,0,0,0,0,0,1
137,5,15,64,0,0,0,0,0,0,0,0,0,0,1
2,51,153,37,0,0,0,0,0,0,0,0,0,0,0
174,204,137,46,0,0,0,0,0,0,0,0,0,0,0
128,119,153,71,0,0,0,0,0,0,0,0,0,0,1
234,130,153,150,0,0,0,0,0,0,0,0,0,0,1
11,17,51,104,0,0,0,0,0,0,0,0,0,0,1
203,141,188,231,0,0,0,0,0,0,0,0,0,0,0
157,102,209,185,0,0,0,0,0,0,0,0,0,0,0
45,96,158,9,0,0,0,0,0,0,0,0,0,0,1
103,153,35,241,0,0,0,0,0,0,0,0,0,0,0
34,255,158,37,0,0,0,0,0,0,0,0,0,0,1
223,221,132,39,0,0,0,0,0,0,0,0,0,0,0
63,136,214,166,0,0,0,0,0,0,0,0,0,0,0
252,39,142,141,0,0,0,0,0,0,0,0,0,0,0
103,102,163,71,0,0,0,0,0,0,0,0,0,0,1
40,192,244,0,0,0,0,0,0,0,0,0,0,0,1
42,221,71,13,0,0,0,0,0,0,0,0,0,0,1
154,209,76,148,0,0,0,0,0,0,0,0,0,0,1
128,170,81,99,0,0,0,0,0,0,0,0,0,0,1
134,68,214,206,0,0,0,0,0,0,0,0,0,0,0
83,130,122,39,0,0,0,0,0,0,0,0,0,0,1
94,34,255,148,0,0,0,0,0,0,0,0,0,0,0
163,0,127,90,0,0,0,0,0,0,0,0,0,0,0
80,215,204,18,0,0,0,0,0,0,0,0,0,0,1
120,238,25,71,0,0,0,0,0,0,0,0,0,0,1
106,73,214,99,0,0,0,0,0,0,0,0,0,0,0
57,255,76,6,0,0,0,0,0,0,0,0,0,0,1
166,175,91,34,0,0,0,0,0,0,0,0,0,0,1
174,187,224,44,0,0,0,0,0,0,0,0,0,0,0
234,73,224,248,0,0,0,0,0,0,0,0,0,0,0
22,124,239,250,0,0,0,0,0,0,0,0,0,0,0
106,181,168,60,0,0,0,0,0,0,0,0,0,0,1
137,204,153,217,0,0,0,0,0,0,0,0,0,0,0
194,45,5,102,0,0,0,0,0,0,0,0,0,0,0
143,187,178,222,0,0,0,0,0,0,0,0,0,0,0
20,90,122,18,0,0,0,0,0,0,0,0,0,0,1
200,124,45,166,0,0,0,0,0,0,0,0,0,0,0
37,73,255,20,0,0,0,0,0,0,0,0,0,0,1
103,130,173,183,0,0,0,0,0,0,0,0,0,0,1
126,226,193,99,0,0,0,0,0,0,0,0,0,0,1
103,204,25,122,0,0,0,0,0,0,0,0,0,0,1
31,0,229,166,0,0,0,0,0,0,0,0,0,0,1
212,11,127,25,0,0,0,0,0,0,0,0,0,0,0
94,96,107,46,0,0,0,0,0,0,0,0,0,0,0
143,204,81,97,0,0,0,0,0,0,0,0,0,0,1
85,164,198,55,0,0,0,0,0,0,0,0,0,0,1
166,226,35,34,0,0,0,0,0,0,0,0,0,0,1
203,51,142,217,0,0,0,0,0,0,0,0,0,0,0
212,215,219,6,0,0,0,0,0,0,0,0,0,0,0
103,198,15,115,0,0,0,0,0,0,0,0,0,0,1
166,113,127,143,0,0,0,0,0,0,0,0,0,0,1
37,79,224,51,0,0,0,0,0,0,0,0,0,0,1
229,192,107,194,0,0,0,0,0,0,0,0,0,0,1
255,56,183,4,0,0,0,0,0,0,0,0,0,0,0
114,119,244,2,0,0,0,0,0,0,0,0,0,0,1
97,221,204,106,0,0,0,0,0,0,0,0,0,0,1
237,243,229,83,0,0,0,0,0,0,0,0,0,0,0
217,136,239,99,0,0,0,0,0,0,0,0,0,0,1
174,158,86,9,0,0,0,0,0,0,0,0,0,0,1
48,107,51,32,0,0,0,0,0,0,0,0,0,0,1
117,102,147,6,0,0,0,0,0,0,0,0,0,0,1
252,28,107,208,0,0,0,0,0,0,0,0,0,0,0
126,192,112,217,0,0,0,0,0,0,0,0,0,0,0
74,45,255,187,0,0,0,0,0,0,0,0,0,0,1
154,147,219,115,0,0,0,0,0,0,0,0,0,0,0
169,28,10,67,0,0,0,0,0,0,0,0,0,0,0
183,5,188,11,0,0,0,0,0,0,0,0,0,0,0
17,45,35,215,0,0,0,0,0,0,0,0,0,0,0
143,51,30,162,0,0,0,0,0,0,0,0,0,0,0
246,17,173,11,0,0,0,0,0,0,0,0,0,0,0
111,226,239,64,0,0,0,0,0,0,0,0,0,0,1
240,209,204,32,0,0,0,0,0,0,0,0,0,0,0
83,204,173,111,0,0,0,0,0,0,0,0,0,0,1
217,5,163,113,0,0,0,0,0,0,0,0,0,0,0
74,170,244,206,0,0,0,0,0,0,0,0,0,0,1
22,238,40,220,0,0,0,0,0,0,0,0,0,0,0
123,198,234,85,0,0,0,0,0,0,0,0,0,0,1
42,136,81,171,0,0,0,0,0,0,0,0,0,0,1
83,34,229,213,0,0,0,0,0,0,0,0,0,0,0
146,164,219,118,0,0,0,0,0,0,0,0,0,0,0
117,90,178,44,0,0,0,0,0,0,0,0,0,0,0
20,5,127,90,0,0,0,0,0,0,0,0,0,0,0
174,249,198,16,0,0,0,0,0,0,0,0,0,0,1
114,232,153,25,0,0,0,0,0,0,0,0,0,0,1
0,90,51,178,0,0,0,0,0,0,0,0,0,0,1
134,170,147,25,0,0,0,0,0,0,0,0,0,0,1
223,249,193,20,0,0,0,0,0,0,0,0,0,0,0
14,175,107,102,0,0,0,0,0,0,0,0,0,0,1
83,153,137,37,0,0,0,0,0,0,0,0,0,0,1
2,153,137,90,0,0,0,0,0,0,0,0,0,0,1
28,130,81,108,0,0,0,0,0,0,0,0,0,0,1
80,102,102,108,0,0,0,0,0,0,0,0,0,0,1
209,215,0,44,0,0,0,0,0,0,0,0,0,0,0
189,34,51,252,0,0,0,0,0,0,0,0,0,0,0
169,11,35,234,0,0,0,0,0,0,0,0,0,0,0
189,164,168,90,0,0,0,0,0,0,0,0,0,0,0
214,96,147,197,0,0,0,0,0,0,0,0,0,0,1
194,136,132,227,0,0,0,0,0,0,0,0,0,0,0
123,0,107,113,0,0,0,0,0,0,0,0,0,0,0
177,175,224,180,0,0,0,0,0,0,0,0,0,0,1
151,226,15,204,0,0,0,0,0,0,0,0,0,0,1
214,204,239,115,0,0,0,0,0,0,0,0,0,0,1
40,96,96,250,0,0,0,0,0,0,0,0,0,0,0
123,164,102,224,0,0,0,0,0,0,0,0,0,0,0
14,73,178,141,0,0,0,0,0,0,0,0,0,0,1
31,90,219,241,0,0,0,0,0,0,0,0,0,0,0
51,45,137,210,0,0,0,0,0,0,0,0,0,0,0
154,28,45,27,0,0,0,0,0,0,0,0,0,0,1
117,51,117,194,0,0,0,0,0,0,0,0,0,0,0
25,45,81,20,0,0,0,0,0,0,0,0,0,0,0
68,0,209,102,0,0,0,0,0,0,0,0,0,0,0
131,96,45,64,0,0,0,0,0,0,0,0,0,0,1
11,56,51,155,0,0,0,0,0,0,0,0,0,0,1
137,232,188,153,0,0,0,0,0,0,0,0,0,0,1
148,130,76,99,0,0,0,0,0,0,0,0,0,0,1
54,90,244,9,0,0,0,0,0,0,0,0,0,0,1
148,170,81,113,0,0,0,0,0,0,0,0,0,0,1
68,192,61,222,0,0,0,0,0,0,0,0,0,0,0
212,243,173,222,0,0,0,0,0,0,0,0,0,0,0
14,90,91,183,0,0,0,0,0,0,0,0,0,0,1
223,130,183,201,0,0,0,0,0,0,0,0,0,0,0
65,17,158,64,0,0,0,0,0,0,0,0,0,0,1
183,238,66,173,0,0,0,0,0,0,0,0,0,0,1
229,113,224,11,0,0,0,0,0,0,0,0,0,0,0
194,232,198,85,0,0,0,0,0,0,0,0,0,0,0
194,158,56,111,0,0,0,0,0,0,0,0,0,0,0
103,34,112,252,0,0,0,0,0,0,0,0,0,0,0
166,130,224,136,0,0,0,0,0,0,0,0,0,0,1
88,96,10,229,0,0,0,0,0,0,0,0,0,0,0
108,124,81,227,0,0,0,0,0,0,0,0,0,0,0
111,175,168,255,0,0,0,0,0,0,0,0,0,0,0
34,11,244,197,0,0,0,0,0,0,0,0,0,0,1
14,113,56,2,0,0,0,0,0,0,0,0,0,0,1
212,51,112,55,0,0,0,0,0,0,0,0,0,0,0
0,96,198,74,0,0,0,0,0,0,0,0,0,0,0
0,68,20,227,0,0,0,0,0,0,0,0,0,0,0
68,96,188,90,0,0,0,0,0,0,0,0,0,0,0
203,90,25,104,0,0,0,0,0,0,0,0,0,0,0
229,238,0,132,0,0,0,0,0,0,0,0,0,0,1
209,238,163,115,0,0,0,0,0,0,0,0,0,0,1
171,255,86,201,0,0,0,0,0,0,0,0,0,0,1
0,164,35,206,0,0,0,0,0,0,0,0,0,0,1
2,113,30,199,0,0,0,0,0,0,0,0,0,0,1
255,68,81,169,0,0,0,0,0,0,0,0,0,0,1
77,113,132,199,0,0,0,0,0,0,0,0,0,0,1
71,147,147,67,0,0,0,0,0,0,0,0,0,0,1
114,68,30,76,0,0,0,0,0,0,0,0,0,0,1
91,192,71,37,0,0,0,0,0,0,0,0,0,0,1
114,238,10,2,0,0,0,0,0,0,0,0,0,0,1
65,192,61,115,0,0,0,0,0,0,0,0,0,0,1
189,181,86,236,0,0,0,0,0,0,0,0,0,0,0
131,28,239,104,0,0,0,0,0,0,0,0,0,0,1
220,192,249,115,0,0,0,0,0,0,0,0,0,0,1
171,28,153,85,0,0,0,0,0,0,0,0,0,0,0
14,175,61,248,0,0,0,0,0,0,0,0,0,0,0
226,0,107,153,0,0,0,0,0,0,0,0,0,0,0
226,153,142,55,0,0,0,0,0,0,0,0,0,0,0
177,153,234,159,0,0,0,0,0,0,0,0,0,0,1
111,124,0,148,0,0,0,0,0,0,0,0,0,0,1
134,79,142,178,0,0,0,0,0,0,0,0,0,0,0
226,232,168,74,0,0,0,0,0,0,0,0,0,0,0
169,181,132,64,0,0,0,0,0,0,0,0,0,0,0
131,51,51,85,0,0,0,0,0,0,0,0,0,0,1
45,119,147,13,0,0,0,0,0,0,0,0,0,0,1
111,181,112,122,0,0,0,0,0,0,0,0,0,0,1
226,181,249,88,0,0,0,0,0,0,0,0,0,0,0
68,249,81,95,0,0,0,0,0,0,0,0,0,0,1
0,124,81,213,0,0,0,0,0,0,0,0,0,0,0
85,164,61,97,0,0,0,0,0,0,0,0,0,0,1
126,221,193,153,0,0,0,0,0,0,0,0,0,0,1
25,215,107,150,0,0,0,0,0,0,0,0,0,0,1
240,226,20,194,0,0,0,0,0,0,0,0,0,0,1
183,11,147,53,0,0,0,0,0,0,0,0,0,0,0
91,68,158,134,0,0,0,0,0,0,0,0,0,0,0
140,243,56,95,0,0,0,0,0,0,0,0,0,0,1
151,119,15,215,0,0,0,0,0,0,0,0,0,0,0
48,28,158,23,0,0,0,0,0,0,0,0,0,0,1
94,249,5,176,0,0,0,0,0,0,0,0,0,0,1
51,136,61,2,0,0,0,0,0,0,0,0,0,0,1
114,226,163,143,0,0,0,0,0,0,0,0,0,0,1
180,113,15,16,0,0,0,0,0,0,0,0,0,0,1
20,113,40,0,0,0,0,0,0,0,0,0,0,0,1
234,249,0,81,0,0,0,0,0,0,0,0,0,0,0
209,56,209,241,0,0,0,0,0,0,0,0,0,0,0
54,175,10,169,0,0,0,0,0,0,0,0,0,0,1
40,226,147,13,0,0,0,0,0,0,0,0,0,0,1
189,28,183,46,0,0,0,0,0,0,0,0,0,0,0
123,204,35,37,0,0,0,0,0,0,0,0,0,0,1
154,39,209,153,0,0,0,0,0,0,0,0,0,0,0
103,68,244,76,0,0,0,0,0,0,0,0,0,0,1
214,124,255,171,0,0,0,0,0,0,0,0,0,0,1
169,164,102,241,0,0,0,0,0,0,0,0,0,0,0
80,113,66,48,0,0,0,0,0,0,0,0,0,0,1
151,255,56,53,0,0,0,0,0,0,0,0,0,0,1
103,68,35,129,0,0,0,0,0,0,0,0,0,0,0
146,153,0,39,0,0,0,0,0,0,0,0,0,0,1
137,147,209,71,0,0,0,0,0,0,0,0,0,0,1
45,119,76,238,0,0,0,0,0,0,0,0,0,0,0
217,124,112,18,0,0,0,0,0,0,0,0,0,0,0
160,102,96,83,0,0,0,0,0,0,0,0,0,0,1
17,68,153,53,0,0,0,0,0,0,0,0,0,0,1
54,153,10,111,0,0,0,0,0,0,0,0,0,0,1
94,198,234,102,0,0,0,0,0,0,0,0,0,0,1
106,85,117,234,0,0,0,0,0,0,0,0,0,0,0
68,181,117,204,0,0,0,0,0,0,0,0,0,0,1
20,90,147,210,0,0,0,0,0,0,0,0,0,0,0
94,170,229,210,0,0,0,0,0,0,0,0,0,0,0
148,175,168,224,0,0,0,0,0,0,0,0,0,0,0
140,187,5,215,0,0,0,0,0,0,0,0,0,0,0
91,158,198,37,0,0,0,0,0,0,0,0,0,0,1
5,187,163,252,0,0,0,0,0,0,0,0,0,0,0
140,204,234,111,0,0,0,0,0,0,0,0,0,0,1
194,198,86,25,0,0,0,0,0,0,0,0,0,0,0
100,45,66,106,0,0,0,0,0,0,0,0,0,0,1
143,255,255,81,0,0,0,0,0,0,0,0,0,0,1
214,130,45,60,0,0,0,0,0,0,0,0,0,0,0
51,11,40,6,0,0,0,0,0,0,0,0,0,0,0
17,164,76,204,0,0,0,0,0,0,0,0,0,0,1
17,119,214,92,0,0,0,0,0,0,0,0,0,0,1
252,192,40,185,0,0,0,0,0,0,0,0,0,0,1
68,232,198,229,0,0,0,0,0,0,0,0,0,0,0
11,45,45,178,0,0,0,0,0,0,0,0,0,0,1
171,170,107,153,0,0,0,0,0,0,0,0,0,0,1
128,130,163,125,0,0,0,0,0,0,0,0,0,0,1
85,11,117,248,0,0,0,0,0,0,0,0,0,0,0
11,249,173,164,0,0,0,0,0,0,0,0,0,0,1
160,221,244,46,0,0,0,0,0,0,0,0,0,0,1
151,249,239,88,0,0,0,0,0,0,0,0,0,0,1
214,181,209,18,0,0,0,0,0,0,0,0,0,0,0
157,73,30,88,0,0,0,0,0,0,0,0,0,0,1
51,113,102,6,0,0,0,0,0,0,0,0,0,0,1
240,73,20,90,0,0,0,0,0,0,0,0,0,0,0
37,164,35,0,0,0,0,0,0,0,0,0,0,0,1
22,79,142,57,0,0,0,0,0,0,0,0,0,0,1
229,255,193,41,0,0,0,0,0,0,0,0,0,0,0
42,79,20,173,0,0,0,0,0,0,0,0,0,0,1
160,11,239,171,0,0,0,0,0,0,0,0,0,0,0
123,136,147,180,0,0,0,0,0,0,0,0,0,0,1
11,85,10,32,0,0,0,0,0,0,0,0,0,0,1
163,90,178,125,0,0,0,0,0,0,0,0,0,0,0
209,255,107,2,0,0,0,0,0,0,0,0,0,0,0
54,56,219,85,0,0,0,0,0,0,0,0,0,0,1
51,170,244,192,0,0,0,0,0,0,0,0,0,0,1
2,107,249,143,0,0,0,0,0,0,0,0,0,0,1
194,226,142,166,0,0,0,0,0,0,0,0,0,0,1
226,102,255,9,0,0,0,0,0,0,0,0,0,0,0
194,238,249,30,0,0,0,0,0,0,0,0,0,0,0
71,249,71,222,0,0,0,0,0,0,0,0,0,0,0
177,164,86,238,0,0,0,0,0,0,0,0,0,0,0
57,232,224,99,0,0,0,0,0,0,0,0,0,0,1
28,90,137,236,0,0,0,0,0,0,0,0,0,0,0
120,153,137,11,0,0,0,0,0,0,0,0,0,0,1
120,243,255,55,0,0,0,0,0,0,0,0,0,0,1
200,249,117,197,0,0,0,0,0,0,0,0,0,0,1
94,34,158,2,0,0,0,0,0,0,0,0,0,0,0
237,147,168,136,0,0,0,0,0,0,0,0,0,0,1
88,62,219,208,0,0,0,0,0,0,0,0,0,0,0
163,119,61,206,0,0,0,0,0,0,0,0,0,0,1
108,51,163,125,0,0,0,0,0,0,0,0,0,0,0
42,62,25,190,0,0,0,0,0,0,0,0,0,0,1
180,0,198,197,0,0,0,0,0,0,0,0,0,0,0
154,90,86,118,0,0,0,0,0,0,0,0,0,0,1
31,175,168,32,0,0,0,0,0,0,0,0,0,0,1
226,17,168,108,0,0,0,0,0,0,0,0,0,0,0
234,39,204,71,0,0,0,0,0,0,0,0,0,0,0
2,39,239,106,0,0,0,0,0,0,0,0,0,0,1
97,192,158,85,0,0,0,0,0,0,0,0,0,0,1
194,141,198,0,0,0,0,0,0,0,0,0,0,0,1
157,255,122,32,0,0,0,0,0,0,0,0,0,0,1
48,255,35,213,0,0,0,0,0,0,0,0,0,0,0
186,17,219,234,0,0,0,0,0,0,0,0,0,0,0
103,192,219,102,0,0,0,0,0,0,0,0,0,0,1
31,96,71,199,0,0,0,0,0,0,0,0,0,0,1
137,215,163,136,0,0,0,0,0,0,0,0,0,0,1
134,187,158,30,0,0,0,0,0,0,0,0,0,0,1
94,17,178,164,0,0,0,0,0,0,0,0,0,0,0
14,164,127,173,0,0,0,0,0,0,0,0,0,0,1
237,39,137,190,0,0,0,0,0,0,0,0,0,0,0
103,90,56,62,0,0,0,0,0,0,0,0,0,0,1
160,249,45,243,0,0,0,0,0,0,0,0,0,0,0
54,62,81,97,0,0,0,0,0,0,0,0,0,0,1
146,141,96,113,0,0,0,0,0,0,0,0,0,0,1
103,107,239,169,0,0,0,0,0,0,0,0,0,0,1
243,215,163,60,0,0,0,0,0,0,0,0,0,0,0
229,204,209,185,0,0,0,0,0,0,0,0,0,0,1
154,141,71,180,0,0,0,0,0,0,0,0,0,0,1
246,90,183,215,0,0,0,0,0,0,0,0,0,0,0
94,5,107,169,0,0,0,0,0,0,0,0,0,0,0
74,22,10,115,0,0,0,0,0,0,0,0,0,0,0
22,45,178,208,0,0,0,0,0,0,0,0,0,0,1
249,113,209,180,0,0,0,0,0,0,0,0,0,0,0
123,22,239,97,0,0,0,0,0,0,0,0,0,0,1
243,170,71,71,0,0,0,0,0,0,0,0,0,0,0
177,45,10,204,0,0,0,0,0,0,0,0,0,0,0
8,34,147,88,0,0,0,0,0,0,0,0,0,0,1
143,243,219,41,0,0,0,0,0,0,0,0,0,0,1
17,68,219,208,0,0,0,0,0,0,0,0,0,0,1
223,39,158,108,0,0,0,0,0,0,0,0,0,0,0
28,226,224,118,0,0,0,0,0,0,0,0,0,0,1
14,238,183,238,0,0,0,0,0,0,0,0,0,0,0
106,5,214,125,0,0,0,0,0,0,0,0,0,0,0
14,130,234,134,0,0,0,0,0,0,0,0,0,0,1
80,119,15,85,0,0,0,0,0,0,0,0,0,0,1
160,0,188,99,0,0,0,0,0,0,0,0,0,0,0
31,232,224,178,0,0,0,0,0,0,0,0,0,0,1
103,0,127,201,0,0,0,0,0,0,0,0,0,0,0
186,249,132,204,0,0,0,0,0,0,0,0,0,0,1
68,22,76,111,0,0,0,0,0,0,0,0,0,0,1
91,181,5,159,0,0,0,0,0,0,0,0,0,0,1
57,5,239,143,0,0,0,0,0,0,0,0,0,0,0
183,147,229,201,0,0,0,0,0,0,0,0,0,0,1
114,107,56,204,0,0,0,0,0,0,0,0,0,0,0
234,192,25,194,0,0,0,0,0,0,0,0,0,0,1
51,79,127,125,0,0,0,0,0,0,0,0,0,0,1
34,181,188,88,0,0,0,0,0,0,0,0,0,0,1
71,198,96,20,0,0,0,0,0,0,0,0,0,0,1
48,243,153,153,0,0,0,0,0,0,0,0,0,0,1
28,28,204,171,0,0,0,0,0,0,0,0,0,0,1
209,56,30,113,0,0,0,0,0,0,0,0,0,0,0
220,51,5,159,0,0,0,0,0,0,0,0,0,0,0
22,73,168,159,0,0,0,0,0,0,0,0,0,0,1
40,215,102,122,0,0,0,0,0,0,0,0,0,0,1
134,22,91,51,0,0,0,0,0,0,0,0,0,0,1
100,68,224,25,0,0,0,0,0,0,0,0,0,0,1
91,96,178,238,0,0,0,0,0,0,0,0,0,0,0
203,164,158,102,0,0,0,0,0,0,0,0,0,0,1
249,249,219,92,0,0,0,0,0,0,0,0,0,0,1
91,113,249,76,0,0,0,0,0,0,0,0,0,0,1
14,238,178,115,0,0,0,0,0,0,0,0,0,0,1
234,130,234,95,0,0,0,0,0,0,0,0,0,0,1
31,255,209,92,0,0,0,0,0,0,0,0,0,0,1
151,141,96,108,0,0,0,0,0,0,0,0,0,0,1
114,209,198,248,0,0,0,0,0,0,0,0,0,0,0
51,102,127,120,0,0,0,0,0,0,0,0,0,0,1
63,68,173,78,0,0,0,0,0,0,0,0,0,0,1
246,11,142,55,0,0,0,0,0,0,0,0,0,0,0
31,22,30,44,0,0,0,0,0,0,0,0,0,0,1
220,56,122,215,0,0,0,0,0,0,0,0,0,0,0
157,45,173,159,0,0,0,0,0,0,0,0,0,0,0
48,164,255,178,0,0,0,0,0,0,0,0,0,0,1
137,34,229,53,0,0,0,0,0,0,0,0,0,0,1
249,28,249,245,0,0,0,0,0,0,0,0,0,0,0
174,68,178,252,0,0,0,0,0,0,0,0,0,0,0
151,85,56,23,0,0,0,0,0,0,0,0,0,0,1
14,243,183,48,0,0,0,0,0,0,0,0,0,0,1
108,255,45,115,0,0,0,0,0,0,0,0,0,0,1
0,209,132,9,0,0,0,0,0,0,0,0,0,0,1
11,238,40,150,0,0,0,0,0,0,0,0,0,0,1
234,221,122,224,0,0,0,0,0,0,0,0,0,0,0
37,5,122,143,0,0,0,0,0,0,0,0,0,0,1
5,238,188,76,0,0,0,0,0,0,0,0,0,0,1
85,124,102,76,0,0,0,0,0,0,0,0,0,0,1
28,226,178,37,0,0,0,0,0,0,0,0,0,0,1
83,102,142,162,0,0,0,0,0,0,0,0,0,0,1
151,204,178,176,0,0,0,0,0,0,0,0,0,0,1
183,119,96,57,0,0,0,0,0,0,0,0,0,0,0
97,85,86,217,0,0,0,0,0,0,0,0,0,0,0
140,221,158,150,0,0,0,0,0,0,0,0,0,0,1
31,0,76,67,0,0,0,0,0,0,0,0,0,0,0
189,79,112,157,0,0,0,0,0,0,0,0,0,0,1
103,56,25,104,0,0,0,0,0,0,0,0,0,0,0
114,192,168,245,0,0,0,0,0,0,0,0,0,0,0
194,39,122,48,0,0,0,0,0,0,0,0,0,0,0
183,187,40,76,0,0,0,0,0,0,0,0,0,0,0
229,221,142,139,0,0,0,0,0,0,0,0,0,0,1
171,153,112,39,0,0,0,0,0,0,0,0,0,0,0
191,243,10,53,0,0,0,0,0,0,0,0,0,0,0
137,243,15,9,0,0,0,0,0,0,0,0,0,0,1
22,51,107,23,0,0,0,0,0,0,0,0,0,0,0
54,158,45,169,0,0,0,0,0,0,0,0,0,0,1
169,62,107,227,0,0,0,0,0,0,0,0,0,0,0
243,113,96,162,0,0,0,0,0,0,0,0,0,0,1
157,96,244,136,0,0,0,0,0,0,0,0,0,0,1
183,243,86,197,0,0,0,0,0,0,0,0,0,0,1
5,192,239,99,0,0,0,0,0,0,0,0,0,0,1
8,17,0,155,0,0,0,0,0,0,0,0,0,0,1
169,119,127,197,0,0,0,0,0,0,0,0,0,0,1
114,51,153,111,0,0,0,0,0,0,0,0,0,0,0
11,11,81,236,0,0,0,0,0,0,0,0,0,0,0
77,192,30,141,0,0,0,0,0,0,0,0,0,0,1
2,153,142,48,0,0,0,0,0,0,0,0,0,0,1
51,243,20,46,0,0,0,0,0,0,0,0,0,0,1
31,56,244,37,0,0,0,0,0,0,0,0,0,0,1
111,238,224,146,0,0,0,0,0,0,0,0,0,0,1
20,119,56,192,0,0,0,0,0,0,0,0,0,0,1
17,221,193,139,0,0,0,0,0,0,0,0,0,0,1
234,79,234,132,0,0,0,0,0,0,0,0,0,0,1
71,170,5,39,0,0,0,0,0,0,0,0,0,0,1
94,5,5,250,0,0,0,0,0,0,0,0,0,0,0
234,226,51,69,0,0,0,0,0,0,0,0,0,0,0
171,62,219,143,0,0,0,0,0,0,0,0,0,0,0
0,62,122,255,0,0,0,0,0,0,0,0,0,0,0
111,107,153,162,0,0,0,0,0,0,0,0,0,0,1
91,181,25,229,0,0,0,0,0,0,0,0,0,0,0
131,79,244,64,0,0,0,0,0,0,0,0,0,0,1
120,85,20,241,0,0,0,0,0,0,0,0,0,0,0
154,124,255,48,0,0,0,0,0,0,0,0,0,0,1
65,221,86,153,0,0,0,0,0,0,0,0,0,0,1
74,73,40,141,0,0,0,0,0,0,0,0,0,0,0
